mea_ddhr,asos_tem,asos_rain,asos_wind_d,asos_wind_s,asos_spot_pr,asos_sea_pr,asos_hum,asos_sun,asos_sun_time
2019-02-27 13:10:00,8.8,0.0,16.8,1.4,1018.2,1021.4,35.1,4.84,8280.0
2019-02-27 13:20:00,8.9,0.0,220.2,2.0,1018.0,1021.2,35.1,4.96,8280.0
2019-02-27 13:30:00,8.8,0.0,134.9,0.9,1017.8,1021.0,32.9,5.07,8280.0
2019-02-27 13:40:00,9.3,0.0,32.0,0.5,1017.5,1020.7,33.2,5.22,8280.0
2019-02-27 13:50:00,9.3,0.0,142.1,1.4,1017.2,1020.4,33.7,5.37,8280.0
2019-02-27 14:00:00,9.4,0.0,248.2,1.7,1017.3,1020.5,32.6,5.51,8280.0
2019-02-27 14:10:00,9.3,0.0,246.8,1.2,1017.4,1020.6,32.6,5.62,8280.0
2019-02-27 14:20:00,9.2,0.0,318.8,2.3,1017.7,1020.9,32.8,5.7,8280.0
2019-02-27 14:30:00,9.1,0.0,325.7,2.0,1017.9,1021.1,34.0,5.77,8280.0
2019-02-27 14:40:00,9.5,0.0,3.3,0.8,1017.7,1020.9,36.0,5.88,8280.0
2019-02-27 14:50:00,9.7,0.0,14.9,1.2,1017.6,1020.8,35.9,6.04,8280.0
2019-02-27 15:00:00,10.2,0.0,11.7,1.6,1017.7,1020.9,28.8,6.21,8280.0
2019-02-27 15:10:00,10.3,0.0,196.0,1.7,1017.8,1021.0,32.2,6.38,8280.0
2019-02-27 15:20:00,10.6,0.0,352.6,2.4,1017.6,1020.8,33.6,6.57,8280.0
2019-02-27 15:30:00,10.5,0.0,11.8,1.8,1017.3,1020.5,33.6,6.74,8280.0
2019-02-27 15:40:00,11.0,0.0,275.6,1.3,1017.1,1020.2,32.2,6.96,8580.0
2019-02-27 15:50:00,10.7,0.0,119.9,1.2,1017.0,1020.2,30.5,7.21,9180.0
2019-02-27 16:00:00,11.2,0.0,328.1,1.8,1017.0,1020.1,33.0,7.46,9780.0
2019-02-27 16:10:00,11.0,0.0,330.8,1.5,1017.2,1020.3,31.9,7.67,10380.0
2019-02-27 16:20:00,11.4,0.0,356.1,2.4,1017.0,1020.1,33.6,7.86,10980.0
2019-02-27 16:30:00,10.5,0.0,207.1,2.1,1016.9,1020.1,35.5,8.02,11580.0
2019-02-27 16:40:00,10.5,0.0,348.5,1.7,1016.8,1020.0,36.4,8.14,12180.0
2019-02-27 16:50:00,10.2,0.0,235.9,2.0,1016.6,1019.8,36.5,8.28,12780.0
2019-02-27 17:00:00,9.9,0.0,250.0,1.4,1016.7,1019.9,37.0,8.37,13080.0
2019-02-27 17:10:00,9.7,0.0,330.3,0.6,1016.5,1019.7,36.9,8.43,13080.0
2019-02-27 17:20:00,9.4,0.0,21.6,1.4,1016.4,1019.6,37.6,8.5,13080.0
2019-02-27 17:30:00,9.1,0.0,7.9,0.9,1016.4,1019.6,37.7,8.55,13080.0
2019-02-27 17:40:00,8.9,0.0,352.9,1.0,1016.4,1019.6,38.5,8.58,13080.0
2019-02-27 17:50:00,8.7,0.0,353.9,0.8,1016.3,1019.5,38.2,8.6,13080.0
2019-02-27 18:00:00,8.3,0.0,31.5,0.3,1016.2,1019.4,40.4,8.63,13080.0
2019-02-27 18:10:00,7.9,0.0,0.0,0.0,1016.3,1019.5,41.3,8.64,13080.0
2019-02-27 18:20:00,7.3,0.0,186.9,0.3,1016.2,1019.4,45.7,8.64,13080.0
2019-02-27 18:30:00,6.5,0.0,317.4,0.2,1016.3,1019.5,49.8,8.64,13080.0
2019-02-27 18:40:00,6.2,0.0,341.1,0.5,1016.4,1019.6,51.6,8.64,13080.0
2019-02-27 18:50:00,6.9,0.0,9.4,1.1,1016.7,1019.9,43.9,8.64,13080.0
2019-02-27 19:00:00,5.8,0.0,342.8,0.5,1016.8,1020.0,51.0,8.64,13080.0
2019-02-27 19:10:00,5.5,0.0,337.1,0.6,1017.0,1020.2,52.3,8.64,13080.0
2019-02-27 19:20:00,5.5,0.0,324.7,0.9,1017.1,1020.3,49.7,8.64,13080.0
2019-02-27 19:30:00,5.4,0.0,347.9,1.5,1017.1,1020.3,46.3,8.64,13080.0
2019-02-27 19:40:00,5.3,0.0,6.9,0.2,1017.1,1020.3,46.2,8.64,13080.0
2019-02-27 19:50:00,5.1,0.0,18.2,1.1,1017.1,1020.3,46.9,8.64,13080.0
2019-02-27 20:00:00,4.8,0.0,29.2,1.0,1017.2,1020.4,46.4,8.64,13080.0
2019-02-27 20:10:00,4.9,0.0,70.0,1.8,1017.2,1020.4,44.7,8.64,13080.0
2019-02-27 20:20:00,4.7,0.0,73.7,1.3,1017.1,1020.3,48.1,8.64,13080.0
2019-02-27 20:30:00,4.7,0.0,69.9,0.9,1017.0,1020.2,47.6,8.64,13080.0
2019-02-27 20:40:00,4.2,0.0,24.2,0.6,1017.1,1020.3,52.9,8.64,13080.0
2019-02-27 20:50:00,4.3,0.0,54.0,0.9,1017.2,1020.4,50.3,8.64,13080.0
2019-02-27 21:00:00,4.5,0.0,55.1,1.1,1017.2,1020.4,49.9,8.64,13080.0
2019-02-27 21:10:00,4.1,0.0,18.4,1.2,1017.1,1020.3,51.2,8.64,13080.0
2019-02-27 21:20:00,4.2,0.0,20.3,1.0,1017.2,1020.4,49.8,8.64,13080.0
2019-02-27 21:30:00,4.1,0.0,11.4,0.7,1017.3,1020.5,51.0,8.64,13080.0
2019-02-27 21:40:00,4.1,0.0,13.2,0.7,1017.3,1020.5,49.7,8.64,13080.0
2019-02-27 21:50:00,3.7,0.0,17.1,0.6,1017.4,1020.6,52.8,8.64,13080.0
2019-02-27 22:00:00,3.7,0.0,41.8,1.0,1017.4,1020.6,52.6,8.64,13080.0
2019-02-27 22:10:00,3.4,0.0,41.9,0.5,1017.5,1020.7,54.1,8.64,13080.0
2019-02-27 22:20:00,2.9,0.0,28.5,0.4,1017.5,1020.7,58.2,8.64,13080.0
2019-02-27 22:30:00,3.6,0.0,72.4,0.6,1017.6,1020.8,52.4,8.64,13080.0
2019-02-27 22:40:00,3.7,0.0,41.3,0.7,1017.5,1020.7,52.1,8.64,13080.0
2019-02-27 22:50:00,3.2,0.0,37.6,1.2,1017.5,1020.7,53.3,8.64,13080.0
2019-02-27 23:00:00,2.7,0.0,27.0,1.1,1017.4,1020.6,57.0,8.64,13080.0
2019-02-27 23:10:00,2.8,0.0,37.7,1.4,1017.3,1020.5,56.4,8.64,13080.0
2019-02-27 23:20:00,2.9,0.0,25.9,1.3,1017.2,1020.4,56.7,8.64,13080.0
2019-02-27 23:30:00,2.8,0.0,69.7,1.2,1017.3,1020.5,56.6,8.64,13080.0
2019-02-27 23:40:00,2.3,0.0,68.5,1.0,1017.2,1020.5,58.4,8.64,13080.0
2019-02-27 23:50:00,1.6,0.0,22.0,0.4,1017.2,1020.5,63.3,8.64,13080.0
2019-02-28 00:00:00,1.1,0.0,17.6,0.4,1017.2,1020.5,65.0,8.64,13080.0
2019-02-28 00:10:00,0.8,0.0,355.2,0.2,1017.3,1020.6,66.6,0.0,0.0
2019-02-28 00:20:00,0.5,0.0,0.0,0.0,1017.2,1020.5,68.3,0.0,0.0
2019-02-28 00:30:00,0.1,0.0,0.0,0.0,1017.2,1020.5,69.5,0.0,0.0
2019-02-28 00:40:00,0.1,0.0,17.7,0.3,1017.1,1020.4,71.0,0.0,0.0
2019-02-28 00:50:00,-0.1,0.0,15.3,0.4,1017.0,1020.3,70.4,0.0,0.0
2019-02-28 01:00:00,-0.3,0.0,0.0,0.0,1017.0,1020.3,72.3,0.0,0.0
2019-02-28 01:10:00,-0.5,0.0,0.0,0.0,1017.0,1020.3,71.5,0.0,0.0
2019-02-28 01:20:00,-0.6,0.0,2.1,0.5,1016.9,1020.2,73.4,0.0,0.0
2019-02-28 01:30:00,-0.6,0.0,6.4,0.9,1016.9,1020.2,74.2,0.0,0.0
2019-02-28 01:40:00,-0.3,0.0,23.3,0.4,1016.9,1020.2,75.4,0.0,0.0
2019-02-28 01:50:00,-0.7,0.0,13.1,0.1,1016.9,1020.2,75.3,0.0,0.0
2019-02-28 02:00:00,-0.8,0.0,33.2,0.3,1016.8,1020.1,74.3,0.0,0.0
2019-02-28 02:10:00,-1.0,0.0,36.7,0.4,1016.7,1020.0,74.7,0.0,0.0
2019-02-28 02:20:00,-1.1,0.0,6.4,0.5,1016.7,1020.0,76.6,0.0,0.0
2019-02-28 02:30:00,-1.0,0.0,20.6,0.8,1016.7,1020.0,76.1,0.0,0.0
2019-02-28 02:40:00,-1.0,0.0,16.1,0.6,1016.6,1019.9,76.1,0.0,0.0
2019-02-28 02:50:00,-1.2,0.0,26.9,0.6,1016.5,1019.8,75.5,0.0,0.0
2019-02-28 03:00:00,-0.1,0.0,23.9,0.4,1016.5,1019.8,69.7,0.0,0.0
2019-02-28 03:10:00,-1.0,0.0,40.0,0.9,1016.4,1019.7,73.2,0.0,0.0
2019-02-28 03:20:00,-1.1,0.0,56.3,0.5,1016.4,1019.7,73.9,0.0,0.0
2019-02-28 03:30:00,-1.6,0.0,0.0,0.0,1016.2,1019.5,76.9,0.0,0.0
2019-02-28 03:40:00,-1.4,0.0,25.2,0.4,1016.2,1019.5,76.0,0.0,0.0
2019-02-28 03:50:00,-1.3,0.0,77.5,0.6,1016.1,1019.4,75.3,0.0,0.0
2019-02-28 04:00:00,-0.9,0.0,28.2,1.1,1016.1,1019.4,74.0,0.0,0.0
2019-02-28 04:10:00,-1.6,0.0,28.8,1.2,1016.0,1019.3,74.1,0.0,0.0
2019-02-28 04:20:00,-1.0,0.0,27.2,0.5,1016.1,1019.4,70.9,0.0,0.0
2019-02-28 04:30:00,-1.2,0.0,0.0,0.0,1016.2,1019.5,73.1,0.0,0.0
2019-02-28 04:40:00,-2.0,0.0,29.7,0.1,1016.1,1019.4,76.3,0.0,0.0
2019-02-28 04:50:00,-1.5,0.0,0.0,0.1,1016.1,1019.4,73.5,0.0,0.0
2019-02-28 05:00:00,-1.8,0.0,26.8,0.2,1016.1,1019.4,75.6,0.0,0.0
2019-02-28 05:10:00,-1.8,0.0,0.0,0.1,1016.2,1019.5,78.0,0.0,0.0
2019-02-28 05:20:00,-1.7,0.0,0.0,0.0,1016.2,1019.5,79.1,0.0,0.0
2019-02-28 05:30:00,-2.1,0.0,17.9,0.7,1016.3,1019.6,79.9,0.0,0.0
2019-02-28 05:40:00,-2.0,0.0,0.0,0.0,1016.4,1019.7,81.8,0.01,0.0
2019-02-28 05:50:00,-1.8,0.0,0.0,0.0,1016.3,1019.6,81.8,0.01,0.0
2019-02-28 06:00:00,-2.2,0.0,20.7,0.2,1016.4,1019.7,82.4,0.01,0.0
2019-02-28 06:10:00,-1.8,0.0,62.3,0.3,1016.3,1019.6,84.5,0.01,0.0
2019-02-28 06:20:00,-2.1,0.0,36.4,0.3,1016.3,1019.6,84.5,0.01,0.0
2019-02-28 06:30:00,-2.1,0.0,29.5,1.2,1016.2,1019.5,86.0,0.01,0.0
2019-02-28 06:40:00,-2.0,0.0,22.4,0.3,1016.3,1019.6,86.7,0.01,0.0
2019-02-28 06:50:00,-1.2,0.0,76.8,0.5,1016.3,1019.6,87.8,0.01,0.0
2019-02-28 07:00:00,-1.0,0.0,0.0,0.0,1016.5,1019.8,89.3,0.01,0.0
2019-02-28 07:10:00,-2.5,0.0,276.4,0.3,1016.8,1020.1,88.5,0.01,0.0
2019-02-28 07:20:00,-1.8,0.0,167.2,0.2,1016.9,1020.2,91.1,0.01,0.0
2019-02-28 07:30:00,-1.7,0.0,0.0,0.0,1017.0,1020.3,89.9,0.02,0.0
2019-02-28 07:40:00,-2.1,0.0,0.0,0.0,1017.1,1020.4,90.5,0.03,0.0
2019-02-28 07:50:00,-1.7,0.0,296.8,0.4,1017.3,1020.6,90.7,0.06,0.0
2019-02-28 08:00:00,-1.2,0.0,334.9,0.2,1017.5,1020.8,91.0,0.1,0.0
2019-02-28 08:10:00,-0.8,0.0,340.2,0.1,1017.5,1020.8,88.9,0.15,0.0
2019-02-28 08:20:00,-0.6,0.0,0.0,0.0,1017.6,1020.9,88.7,0.21,0.0
2019-02-28 08:30:00,-0.6,0.0,0.0,0.0,1017.8,1021.1,89.0,0.29,0.0
2019-02-28 08:40:00,-0.2,0.0,0.0,0.0,1017.9,1021.2,86.1,0.39,0.0
2019-02-28 08:50:00,0.3,0.0,279.9,0.5,1017.9,1021.2,83.6,0.5,240.0
2019-02-28 09:00:00,0.7,0.0,313.3,0.4,1018.0,1021.3,83.1,0.63,840.0
2019-02-28 09:10:00,1.3,0.0,0.0,0.1,1018.0,1021.3,82.2,0.78,1440.0
2019-02-28 09:20:00,1.8,0.0,16.6,0.5,1017.9,1021.2,79.3,0.92,2040.0
2019-02-28 09:30:00,2.4,0.0,316.7,0.5,1017.8,1021.1,79.4,1.05,2520.0
2019-02-28 09:40:00,3.3,0.0,0.0,0.1,1017.6,1020.8,77.3,1.25,3120.0
2019-02-28 09:50:00,4.5,0.0,342.0,0.5,1017.6,1020.8,74.9,1.46,3720.0
2019-02-28 10:00:00,5.3,0.0,335.9,0.9,1017.4,1020.6,71.7,1.71,4320.0
2019-02-28 10:10:00,5.5,0.0,342.6,0.2,1017.2,1020.4,61.7,1.89,4680.0
2019-02-28 10:20:00,6.3,0.0,348.2,0.7,1016.9,1020.1,56.3,2.16,5280.0
2019-02-28 10:30:00,6.4,0.0,6.5,1.2,1016.7,1019.9,57.3,2.34,5700.0
2019-02-28 10:40:00,6.6,0.0,5.5,2.1,1016.6,1019.8,58.3,2.59,6300.0
2019-02-28 10:50:00,7.3,0.0,349.0,2.5,1016.4,1019.6,55.7,2.92,6900.0
2019-02-28 11:00:00,7.8,0.0,7.0,1.8,1016.4,1019.6,53.9,3.2,7500.0
2019-02-28 11:10:00,8.4,0.0,352.2,2.0,1016.3,1019.5,51.1,3.45,7980.0
2019-02-28 11:20:00,8.2,0.0,6.2,1.6,1016.2,1019.4,48.9,3.66,8160.0
2019-02-28 11:30:00,8.8,0.0,6.5,2.0,1015.9,1019.1,48.8,3.91,8760.0
2019-02-28 11:40:00,8.9,0.0,356.3,2.3,1015.7,1018.9,49.5,4.17,9360.0
2019-02-28 11:50:00,9.1,0.0,353.2,1.5,1015.7,1018.9,46.0,4.46,9960.0
2019-02-28 12:00:00,9.8,0.0,353.4,2.4,1015.5,1018.6,43.1,4.8,10500.0
2019-02-28 12:10:00,10.2,0.0,356.7,2.2,1015.3,1018.5,42.6,5.18,11100.0
2019-02-28 12:20:00,10.3,0.0,344.7,2.2,1015.2,1018.4,42.5,5.56,11700.0
2019-02-28 12:30:00,10.6,0.0,22.4,1.2,1014.9,1018.0,43.4,5.9,12300.0
2019-02-28 12:40:00,10.7,0.0,348.5,2.1,1014.8,1017.9,43.0,6.25,12900.0
2019-02-28 12:50:00,10.7,0.0,357.2,2.9,1014.7,1017.8,43.4,6.56,13500.0
2019-02-28 13:00:00,11.2,0.0,332.3,2.0,1014.8,1017.9,42.6,6.91,14100.0
2019-02-28 13:10:00,11.2,0.0,359.3,1.9,1014.7,1017.8,41.5,7.27,14700.0
2019-02-28 13:20:00,11.2,0.0,3.0,2.7,1014.8,1017.9,38.8,7.62,15300.0
2019-02-28 13:30:00,10.8,0.0,23.7,0.5,1014.8,1017.9,37.8,7.91,15900.0
2019-02-28 13:40:00,11.7,0.0,316.3,2.1,1014.9,1018.0,39.0,8.21,16500.0
2019-02-28 13:50:00,11.2,0.0,327.3,2.2,1014.9,1018.0,39.3,8.43,16560.0
2019-02-28 14:00:00,11.1,0.0,1.7,1.3,1014.9,1018.0,39.2,8.64,16560.0
2019-02-28 14:10:00,11.0,0.0,324.5,1.4,1015.0,1018.1,43.5,8.85,16920.0
2019-02-28 14:20:00,11.2,0.0,325.9,3.6,1015.1,1018.2,45.1,9.02,16920.0
2019-02-28 14:30:00,10.7,0.0,348.5,3.2,1015.1,1018.2,44.7,9.22,16920.0
2019-02-28 14:40:00,10.9,0.0,344.9,3.8,1015.1,1018.2,42.7,9.41,16920.0
2019-02-28 14:50:00,10.9,0.0,345.3,3.3,1015.1,1018.2,38.0,9.63,17400.0
2019-02-28 15:00:00,11.1,0.0,311.5,3.2,1015.1,1018.2,36.8,9.83,17700.0
2019-02-28 15:10:00,11.9,0.0,345.5,3.3,1015.3,1018.4,37.1,10.13,18300.0
2019-02-28 15:20:00,11.9,0.0,322.0,2.9,1015.3,1018.4,35.7,10.42,18900.0
2019-02-28 15:30:00,11.9,0.0,323.0,2.8,1015.3,1018.4,36.5,10.69,19500.0
2019-02-28 15:40:00,11.0,0.0,343.9,3.1,1015.3,1018.4,40.3,10.86,20100.0
2019-02-28 15:50:00,11.2,0.0,329.4,3.3,1015.4,1018.5,39.8,11.05,20640.0
2019-02-28 16:00:00,11.0,0.0,323.6,2.4,1015.5,1018.6,37.6,11.24,21240.0
2019-02-28 16:10:00,10.9,0.0,321.6,2.7,1015.4,1018.5,42.9,11.38,21780.0
2019-02-28 16:20:00,10.6,0.0,347.1,3.2,1015.5,1018.6,44.0,11.55,22380.0
2019-02-28 16:30:00,10.5,0.0,347.2,3.6,1015.6,1018.8,44.2,11.7,22980.0
2019-02-28 16:40:00,10.2,0.0,340.5,3.7,1015.6,1018.8,42.1,11.83,23580.0
2019-02-28 16:50:00,10.2,0.0,343.9,4.0,1015.8,1019.0,41.4,11.97,24180.0
2019-02-28 17:00:00,10.0,0.0,345.5,3.1,1015.9,1019.1,43.0,12.08,24780.0
2019-02-28 17:10:00,9.4,0.0,338.5,3.3,1015.9,1019.1,45.0,12.17,25200.0
2019-02-28 17:20:00,8.9,0.0,331.1,3.5,1015.9,1019.1,45.0,12.24,25200.0
2019-02-28 17:30:00,8.5,0.0,339.7,2.5,1016.0,1019.2,47.7,12.29,25200.0
2019-02-28 17:40:00,8.2,0.0,315.3,2.6,1016.1,1019.3,47.2,12.33,25200.0
2019-02-28 17:50:00,7.9,0.0,319.7,2.5,1016.1,1019.3,48.0,12.36,25200.0
2019-02-28 18:00:00,7.5,0.0,333.7,2.2,1016.2,1019.4,50.7,12.39,25200.0
2019-02-28 18:10:00,7.2,0.0,331.1,3.1,1016.3,1019.5,51.8,12.4,25200.0
2019-02-28 18:20:00,6.9,0.0,338.7,2.7,1016.4,1019.6,52.9,12.41,25200.0
2019-02-28 18:30:00,6.6,0.0,318.1,2.8,1016.4,1019.6,54.3,12.41,25200.0
2019-02-28 18:40:00,6.3,0.0,345.7,2.6,1016.4,1019.6,56.0,12.41,25200.0
2019-02-28 18:50:00,6.2,0.0,322.7,2.3,1016.5,1019.7,55.8,12.41,25200.0
2019-02-28 19:00:00,5.4,0.0,316.0,1.4,1016.8,1020.0,58.4,12.41,25200.0
2019-02-28 19:10:00,5.2,0.0,345.9,0.7,1017.0,1020.2,59.5,12.41,25200.0
2019-02-28 19:20:00,5.0,0.0,339.4,0.4,1017.1,1020.3,59.5,12.41,25200.0
2019-02-28 19:30:00,5.5,0.0,338.9,3.0,1017.3,1020.5,56.1,12.41,25200.0
2019-02-28 19:40:00,5.0,0.0,327.4,0.2,1017.3,1020.5,58.9,12.41,25200.0
2019-02-28 19:50:00,5.0,0.0,344.5,1.0,1017.1,1020.3,59.0,12.41,25200.0
2019-02-28 20:00:00,4.8,0.0,40.1,1.2,1017.1,1020.3,59.5,12.41,25200.0
2019-02-28 20:10:00,4.9,0.0,23.1,0.6,1017.1,1020.3,59.6,12.41,25200.0
2019-02-28 20:20:00,4.4,0.0,2.5,0.3,1017.0,1020.2,61.8,12.41,25200.0
2019-02-28 20:30:00,4.0,0.0,82.3,1.6,1017.0,1020.2,62.8,12.41,25200.0
2019-02-28 20:40:00,4.2,0.0,58.6,0.7,1017.0,1020.2,63.1,12.41,25200.0
2019-02-28 20:50:00,3.0,0.0,107.1,0.3,1017.2,1020.4,66.8,12.41,25200.0
2019-02-28 21:00:00,2.4,0.0,355.1,0.3,1017.3,1020.6,68.9,12.41,25200.0
2019-02-28 21:10:00,2.1,0.0,0.0,0.0,1017.3,1020.6,72.2,12.41,25200.0
2019-02-28 21:20:00,1.8,0.0,0.0,0.0,1017.3,1020.6,73.3,12.41,25200.0
2019-02-28 21:30:00,1.9,0.0,328.9,0.3,1017.4,1020.7,74.4,12.41,25200.0
2019-02-28 21:40:00,1.9,0.0,330.9,0.7,1017.6,1020.9,75.3,12.41,25200.0
2019-02-28 21:50:00,1.2,0.0,0.0,0.0,1017.6,1020.9,76.2,12.41,25200.0
2019-02-28 22:00:00,1.0,0.0,0.0,0.0,1017.5,1020.8,77.7,12.41,25200.0
2019-02-28 22:10:00,0.8,0.0,29.4,1.0,1017.5,1020.8,78.6,12.41,25200.0
2019-02-28 22:20:00,0.6,0.0,82.2,0.2,1017.6,1020.9,78.6,12.41,25200.0
2019-02-28 22:30:00,0.5,0.0,95.6,0.6,1017.6,1020.9,80.8,12.41,25200.0
2019-02-28 22:40:00,0.3,0.0,36.7,0.1,1017.8,1021.1,80.5,12.41,25200.0
2019-02-28 22:50:00,0.1,0.0,0.0,0.0,1017.8,1021.1,81.7,12.41,25200.0
2019-02-28 23:00:00,0.2,0.0,37.1,0.5,1017.8,1021.1,84.7,12.41,25200.0
2019-02-28 23:10:00,-0.1,0.0,0.0,0.0,1017.7,1021.0,84.9,12.41,25200.0
2019-02-28 23:20:00,-0.3,0.0,0.0,0.0,1017.9,1021.2,85.8,12.41,25200.0
2019-02-28 23:30:00,-0.3,0.0,0.0,0.0,1017.9,1021.2,85.7,12.41,25200.0
2019-02-28 23:40:00,-0.6,0.0,0.0,0.0,1018.0,1021.3,85.9,12.41,25200.0
2019-02-28 23:50:00,-0.8,0.0,0.0,0.0,1018.0,1021.3,86.7,12.41,25200.0
2019-03-01 00:00:00,-1.0,0.0,16.1,0.9,1018.0,1021.3,87.6,12.41,25200.0
2019-03-01 00:10:00,-1.3,0.0,68.4,0.5,1018.0,1021.3,90.4,0.0,0.0
2019-03-01 00:20:00,-1.2,0.0,14.1,0.5,1018.0,1021.3,88.9,0.0,0.0
2019-03-01 00:30:00,-1.5,0.0,69.6,0.4,1018.0,1021.3,89.6,0.0,0.0
2019-03-01 00:40:00,-1.4,0.0,41.7,0.2,1018.1,1021.4,90.1,0.0,0.0
2019-03-01 00:50:00,-1.2,0.0,0.0,0.0,1018.0,1021.3,90.9,0.0,0.0
2019-03-01 01:00:00,-1.7,0.0,0.0,0.0,1018.0,1021.3,90.9,0.0,0.0
2019-03-01 01:10:00,-1.6,0.0,0.0,0.0,1018.2,1021.5,91.8,0.0,0.0
2019-03-01 01:20:00,-2.2,0.0,0.0,0.0,1018.3,1021.6,91.8,0.0,0.0
2019-03-01 01:30:00,-1.8,0.0,332.9,0.4,1018.6,1021.9,92.3,0.0,0.0
2019-03-01 01:40:00,-2.0,0.0,330.3,0.4,1018.7,1022.0,92.9,0.0,0.0
2019-03-01 01:50:00,-2.0,0.0,21.1,0.5,1018.8,1022.1,93.0,0.0,0.0
2019-03-01 02:00:00,-1.9,0.0,0.0,0.0,1018.8,1022.1,94.5,0.0,0.0
2019-03-01 02:10:00,-2.1,0.0,0.0,0.0,1018.9,1022.2,93.9,0.0,0.0
2019-03-01 02:20:00,-2.4,0.0,0.0,0.0,1018.9,1022.2,94.5,0.0,0.0
2019-03-01 02:30:00,-2.4,0.0,0.0,0.0,1019.2,1022.5,94.5,0.0,0.0
2019-03-01 02:40:00,-2.3,0.0,0.0,0.0,1019.1,1022.4,95.3,0.0,0.0
2019-03-01 02:50:00,-2.3,0.0,8.9,0.5,1019.1,1022.4,96.0,0.0,0.0
2019-03-01 03:00:00,-2.3,0.0,36.9,0.5,1019.1,1022.4,95.9,0.0,0.0
2019-03-01 03:10:00,-2.0,0.0,21.3,0.7,1019.2,1022.5,96.1,0.0,0.0
2019-03-01 03:20:00,-2.5,0.0,22.7,0.4,1019.2,1022.5,95.1,0.0,0.0
2019-03-01 03:30:00,-2.4,0.0,0.0,0.0,1019.1,1022.4,95.5,0.0,0.0
2019-03-01 03:40:00,-2.7,0.0,0.0,0.0,1019.3,1022.6,95.0,0.0,0.0
2019-03-01 03:50:00,-2.6,0.0,0.0,0.0,1019.3,1022.6,95.9,0.0,0.0
2019-03-01 04:00:00,-3.0,0.0,0.0,0.0,1019.3,1022.6,95.0,0.01,0.0
2019-03-01 04:10:00,-2.8,0.0,320.5,0.6,1019.5,1022.8,95.7,0.01,0.0
2019-03-01 04:20:00,-2.6,0.0,352.1,0.5,1019.5,1022.8,96.4,0.01,0.0
2019-03-01 04:30:00,-2.8,0.0,0.0,0.0,1019.6,1022.9,96.2,0.01,0.0
2019-03-01 04:40:00,-2.3,0.0,138.2,0.6,1019.8,1023.1,96.8,0.01,0.0
2019-03-01 04:50:00,-2.3,0.0,92.5,0.9,1019.8,1023.1,96.5,0.01,0.0
2019-03-01 05:00:00,-2.4,0.0,8.8,0.5,1019.9,1023.2,96.3,0.01,0.0
2019-03-01 05:10:00,-2.4,0.0,38.4,0.9,1019.9,1023.2,97.1,0.01,0.0
2019-03-01 05:20:00,-2.5,0.0,62.7,0.5,1019.8,1023.1,97.3,0.01,0.0
2019-03-01 05:30:00,-2.7,0.0,25.3,0.7,1019.9,1023.2,97.2,0.01,0.0
2019-03-01 05:40:00,-3.2,0.0,0.0,0.0,1019.9,1023.2,97.2,0.01,0.0
2019-03-01 05:50:00,-3.4,0.0,254.1,0.6,1020.2,1023.5,97.2,0.01,0.0
2019-03-01 06:00:00,-3.3,0.0,285.3,0.9,1020.3,1023.6,97.3,0.01,0.0
2019-03-01 06:10:00,-3.3,0.0,339.2,0.4,1020.3,1023.6,97.3,0.01,0.0
2019-03-01 06:20:00,-3.3,0.0,0.0,0.0,1020.3,1023.6,97.3,0.01,0.0
2019-03-01 06:30:00,-3.2,0.0,0.0,0.1,1020.2,1023.5,97.2,0.01,0.0
2019-03-01 06:40:00,-3.3,0.0,24.8,0.1,1020.4,1023.7,97.2,0.01,0.0
2019-03-01 06:50:00,-3.5,0.0,31.6,0.3,1020.3,1023.6,97.2,0.01,0.0
2019-03-01 07:00:00,-3.7,0.0,19.1,0.3,1020.3,1023.6,97.2,0.01,0.0
2019-03-01 07:10:00,-3.9,0.0,0.0,0.0,1020.3,1023.6,97.3,0.01,0.0
2019-03-01 07:20:00,-4.0,0.0,0.0,0.0,1020.2,1023.5,97.2,0.02,0.0
2019-03-01 07:30:00,-3.8,0.0,0.0,0.0,1020.1,1023.4,97.2,0.02,0.0
2019-03-01 07:40:00,-3.8,0.0,0.0,0.0,1020.2,1023.5,97.3,0.03,0.0
2019-03-01 07:50:00,-3.7,0.0,21.4,0.2,1020.2,1023.5,97.3,0.05,0.0
2019-03-01 08:00:00,-3.7,0.0,18.1,0.2,1020.1,1023.4,97.2,0.08,0.0
2019-03-01 08:10:00,-3.4,0.0,0.0,0.0,1020.2,1023.5,97.2,0.12,0.0
2019-03-01 08:20:00,-3.1,0.0,7.3,0.2,1020.2,1023.5,97.3,0.18,0.0
2019-03-01 08:30:00,-3.2,0.0,332.9,0.3,1020.3,1023.6,97.3,0.24,0.0
2019-03-01 08:40:00,-3.0,0.0,0.0,0.0,1020.5,1023.8,97.3,0.3,0.0
2019-03-01 08:50:00,-2.6,0.0,0.0,0.0,1020.4,1023.7,97.3,0.38,0.0
2019-03-01 09:00:00,-2.1,0.0,333.3,0.2,1020.5,1023.8,97.3,0.48,0.0
2019-03-01 09:10:00,-1.8,0.0,0.0,0.0,1020.6,1023.9,97.3,0.58,0.0
2019-03-01 09:20:00,-0.9,0.0,299.9,0.1,1020.6,1023.9,97.3,0.71,0.0
2019-03-01 09:30:00,-0.4,0.0,116.7,0.1,1020.5,1023.8,97.3,0.86,300.0
