mea_ddhr,aws_loc,aws_tem,aws_min_rain,aws_rain_YN,aws_wind_d,aws_wind_s,aws_spot_pr,aws_sea_pr,aws_hum,aws_sun,aws_sun_time
2019-03-23 08:20:00,637,2.4,0.0,0.0,193.8,2.9,1020.1,1022.6,,0.0,0.0
2019-03-23 08:30:00,637,2.5,0.0,0.0,198.7,3.2,1020.1,1022.6,,0.0,0.0
2019-03-23 08:40:00,637,2.7,0.0,0.0,203.6,3.0,1020.1,1022.6,,0.0,0.0
2019-03-23 08:50:00,637,3.2,0.0,0.0,194.7,3.0,1020.2,1022.7,,0.0,0.0
2019-03-23 09:00:00,637,3.9,0.0,0.0,200.4,2.7,1020.1,1022.6,,0.0,0.0
2019-03-23 09:10:00,637,4.5,0.0,0.0,195.9,3.1,1020.0,1022.5,,0.0,0.0
2019-03-23 09:20:00,637,4.7,0.0,0.0,193.4,3.0,1019.8,1022.3,,0.0,0.0
2019-03-23 09:30:00,637,5.6,0.0,0.0,171.6,2.3,1019.7,1022.2,,0.0,0.0
2019-03-23 09:40:00,637,6.2,0.0,0.0,197.4,3.3,1019.8,1022.3,,0.0,0.0
2019-03-23 09:50:00,637,6.9,0.0,0.0,183.5,2.0,1019.7,1022.2,,0.0,0.0
2019-03-23 10:00:00,637,7.6,0.0,0.0,205.5,2.1,1019.7,1022.1,,0.0,0.0
2019-03-23 10:10:00,637,7.8,0.0,0.0,208.9,3.4,1019.5,1021.9,,0.0,0.0
2019-03-23 10:20:00,637,8.1,0.0,0.0,178.6,2.3,1019.3,1021.7,,0.0,0.0
2019-03-23 10:30:00,637,8.5,0.0,0.0,186.2,2.9,1019.0,1021.4,,0.0,0.0
2019-03-23 10:40:00,637,9.1,0.0,0.0,136.4,0.9,1018.8,1021.2,,0.0,0.0
2019-03-23 10:50:00,637,8.7,0.0,0.0,231.5,4.8,1018.6,1021.0,,0.0,0.0
2019-03-23 11:00:00,637,8.9,0.0,0.0,221.2,3.7,1018.2,1020.6,,0.0,0.0
2019-03-23 11:10:00,637,8.8,0.0,0.0,233.2,6.1,1018.0,1020.4,,0.0,0.0
2019-03-23 11:20:00,637,9.2,0.0,0.0,223.4,6.0,1017.7,1020.1,,0.0,0.0
2019-03-23 11:30:00,637,9.2,0.0,0.0,231.3,6.4,1017.5,1019.9,,0.0,0.0
2019-03-23 11:40:00,637,9.6,0.0,0.0,221.8,7.2,1017.4,1019.8,,0.0,0.0
2019-03-23 11:50:00,637,8.5,0.0,0.0,223.7,7.4,1017.4,1019.8,,0.0,0.0
2019-03-23 12:00:00,637,7.7,0.0,0.0,232.1,7.2,1017.4,1019.8,,0.0,0.0
2019-03-23 12:10:00,637,7.7,0.0,0.0,234.7,6.7,1017.2,1019.6,,0.0,0.0
2019-03-23 12:20:00,637,7.7,0.0,0.0,237.9,4.8,1017.1,1019.5,,0.0,0.0
2019-03-23 12:30:00,637,6.3,0.0,10.0,272.4,5.6,1017.5,1020.0,,0.0,0.0
2019-03-23 12:40:00,637,5.2,0.0,10.0,235.6,2.4,1017.6,1020.1,,0.0,0.0
2019-03-23 12:50:00,637,5.7,0.0,10.0,240.6,4.6,1017.2,1019.7,,0.0,0.0
2019-03-23 13:00:00,637,5.7,0.0,10.0,284.9,5.5,1017.7,1020.2,,0.0,0.0
2019-03-23 13:10:00,637,5.5,0.0,0.0,236.0,2.9,1017.3,1019.8,,0.0,0.0
2019-03-23 13:20:00,637,6.4,0.0,0.0,259.3,3.4,1017.0,1019.5,,0.0,0.0
2019-03-23 13:30:00,637,7.6,0.0,0.0,255.0,3.9,1016.7,1019.1,,0.0,0.0
2019-03-23 13:40:00,637,8.7,0.0,0.0,272.6,4.5,1016.5,1018.9,,0.0,0.0
2019-03-23 13:50:00,637,8.9,0.0,0.0,279.0,5.5,1016.4,1018.8,,0.0,0.0
2019-03-23 14:00:00,637,9.1,0.0,0.0,283.3,7.2,1016.3,1018.7,,0.0,0.0
2019-03-23 14:10:00,637,8.4,0.0,0.0,279.1,6.8,1016.5,1018.9,,0.0,0.0
2019-03-23 14:20:00,637,5.8,0.0,0.0,309.5,4.3,1016.8,1019.3,,0.0,0.0
2019-03-23 14:30:00,637,6.0,0.0,0.0,320.0,3.8,1016.7,1019.2,,0.0,0.0
2019-03-23 14:40:00,637,7.9,0.0,0.0,292.4,7.0,1016.8,1019.2,,0.0,0.0
2019-03-23 14:50:00,637,7.8,0.0,0.0,299.2,7.5,1016.9,1019.3,,0.0,0.0
2019-03-23 15:00:00,637,7.7,0.0,0.0,292.1,7.0,1017.0,1019.4,,0.0,0.0
2019-03-23 15:10:00,637,7.2,0.0,0.0,294.0,7.4,1017.0,1019.4,,0.0,0.0
2019-03-23 15:20:00,637,7.7,0.0,0.0,306.0,5.8,1017.0,1019.4,,0.0,0.0
2019-03-23 15:30:00,637,7.8,0.0,0.0,291.1,7.6,1017.1,1019.5,,0.0,0.0
2019-03-23 15:40:00,637,7.8,0.0,0.0,305.6,6.2,1017.2,1019.6,,0.0,0.0
2019-03-23 15:50:00,637,7.7,0.0,0.0,292.2,5.6,1017.0,1019.4,,0.0,0.0
2019-03-23 16:00:00,637,7.3,0.0,0.0,298.8,8.9,1017.2,1019.6,,0.0,0.0
2019-03-23 16:10:00,637,7.3,0.0,0.0,292.7,9.1,1017.3,1019.7,,0.0,0.0
2019-03-23 16:20:00,637,7.7,0.0,0.0,304.6,6.0,1017.4,1019.8,,0.0,0.0
2019-03-23 16:30:00,637,7.7,0.0,0.0,300.3,7.3,1017.6,1020.0,,0.0,0.0
2019-03-23 16:40:00,637,7.2,0.0,0.0,309.3,6.5,1017.6,1020.0,,0.0,0.0
2019-03-23 16:50:00,637,7.3,0.0,0.0,292.2,6.9,1017.6,1020.0,,0.0,0.0
2019-03-23 17:00:00,637,6.6,0.0,0.0,299.3,6.8,1017.7,1020.2,,0.0,0.0
2019-03-23 17:10:00,637,6.6,0.0,0.0,308.7,5.6,1017.8,1020.3,,0.0,0.0
2019-03-23 17:20:00,637,6.8,0.0,0.0,293.0,6.8,1017.9,1020.4,,0.0,0.0
2019-03-23 17:30:00,637,6.4,0.0,0.0,300.0,4.4,1018.0,1020.5,,0.0,0.0
2019-03-23 17:40:00,637,6.3,0.0,0.0,283.4,6.6,1018.0,1020.5,,0.0,0.0
2019-03-23 17:50:00,637,6.2,0.0,0.0,289.7,5.6,1018.1,1020.6,,0.0,0.0
2019-03-23 18:00:00,637,5.9,0.0,0.0,297.3,6.9,1018.3,1020.8,,0.0,0.0
2019-03-23 18:10:00,637,5.5,0.0,0.0,294.4,7.2,1018.5,1021.0,,0.0,0.0
2019-03-23 18:20:00,637,5.2,0.0,0.0,289.7,6.5,1018.6,1021.1,,0.0,0.0
2019-03-23 18:30:00,637,4.9,0.0,0.0,282.5,4.7,1018.7,1021.2,,0.0,0.0
2019-03-23 18:40:00,637,4.6,0.0,0.0,287.7,4.2,1018.7,1021.2,,0.0,0.0
2019-03-23 18:50:00,637,4.3,0.0,0.0,285.6,4.6,1018.8,1021.3,,0.0,0.0
2019-03-23 19:00:00,637,4.1,0.0,0.0,282.0,3.9,1018.8,1021.3,,0.0,0.0
2019-03-23 19:10:00,637,3.9,0.0,0.0,277.0,4.2,1018.9,1021.4,,0.0,0.0
2019-03-23 19:20:00,637,3.8,0.0,0.0,281.8,3.0,1019.0,1021.5,,0.0,0.0
2019-03-23 19:30:00,637,3.6,0.0,0.0,285.2,3.2,1019.0,1021.5,,0.0,0.0
2019-03-23 19:40:00,637,3.4,0.0,0.0,285.6,4.4,1019.1,1021.6,,0.0,0.0
2019-03-23 19:50:00,637,3.5,0.0,0.0,293.6,4.2,1019.1,1021.6,,0.0,0.0
2019-03-23 20:00:00,637,3.4,0.0,0.0,290.7,3.9,1019.3,1021.8,,0.0,0.0
2019-03-23 20:10:00,637,3.3,0.0,0.0,273.3,2.1,1019.4,1021.9,,0.0,0.0
2019-03-23 20:20:00,637,3.9,0.0,0.0,293.6,4.6,1019.6,1022.1,,0.0,0.0
2019-03-23 20:30:00,637,4.0,0.0,0.0,300.8,4.4,1019.7,1022.2,,0.0,0.0
2019-03-23 20:40:00,637,3.8,0.0,0.0,316.3,2.8,1019.8,1022.3,,0.0,0.0
2019-03-23 20:50:00,637,4.1,0.0,0.0,299.3,4.4,1019.9,1022.4,,0.0,0.0
2019-03-23 21:00:00,637,4.0,0.0,0.0,310.4,5.0,1020.1,1022.6,,0.0,0.0
2019-03-23 21:10:00,637,3.9,0.0,0.0,299.9,4.2,1020.2,1022.7,,0.0,0.0
2019-03-23 21:20:00,637,3.8,0.0,0.0,305.8,4.4,1020.3,1022.8,,0.0,0.0
2019-03-23 21:30:00,637,3.8,0.0,0.0,303.1,5.2,1020.5,1023.0,,0.0,0.0
2019-03-23 21:40:00,637,3.7,0.0,0.0,304.4,3.0,1020.7,1023.2,,0.0,0.0
2019-03-23 21:50:00,637,3.7,0.0,0.0,304.0,3.9,1020.7,1023.2,,0.0,0.0
2019-03-23 22:00:00,637,3.7,0.0,0.0,298.4,3.5,1020.8,1023.3,,0.0,0.0
2019-03-23 22:10:00,637,3.6,0.0,0.0,293.7,2.7,1021.1,1023.6,,0.0,0.0
2019-03-23 22:20:00,637,3.4,0.0,0.0,299.1,3.3,1021.2,1023.7,,0.0,0.0
2019-03-23 22:30:00,637,3.2,0.0,0.0,302.2,2.4,1021.1,1023.6,,0.0,0.0
2019-03-23 22:40:00,637,3.1,0.0,0.0,299.0,3.9,1021.2,1023.7,,0.0,0.0
2019-03-23 22:50:00,637,3.1,0.0,0.0,284.9,2.3,1021.3,1023.8,,0.0,0.0
2019-03-23 23:00:00,637,2.8,0.0,0.0,304.1,2.2,1021.2,1023.7,,0.0,0.0
2019-03-23 23:10:00,637,2.8,0.0,0.0,292.2,3.8,1021.2,1023.7,,0.0,0.0
2019-03-23 23:20:00,637,2.6,0.0,0.0,285.4,2.2,1021.2,1023.7,,0.0,0.0
2019-03-23 23:30:00,637,2.3,0.0,0.0,282.0,2.8,1021.3,1023.8,,0.0,0.0
2019-03-23 23:40:00,637,2.5,0.0,0.0,295.9,3.8,1021.1,1023.6,,0.0,0.0
2019-03-23 23:50:00,637,2.5,0.0,0.0,293.8,3.5,1021.0,1023.5,,0.0,0.0
2019-03-24 00:00:00,637,2.6,0.0,0.0,284.4,3.3,1021.1,1023.6,,0.0,0.0
2019-03-24 00:10:00,637,2.2,0.0,0.0,264.5,1.0,1021.2,1023.7,,0.0,0.0
2019-03-24 00:20:00,637,1.6,0.0,0.0,0.0,0.1,1021.2,1023.7,,0.0,0.0
2019-03-24 00:30:00,637,1.4,0.0,0.0,269.4,1.2,1021.3,1023.8,,0.0,0.0
2019-03-24 00:40:00,637,1.8,0.0,0.0,270.7,1.9,1021.3,1023.8,,0.0,0.0
2019-03-24 00:50:00,637,1.9,0.0,0.0,273.2,2.1,1021.3,1023.8,,0.0,0.0
2019-03-24 01:00:00,637,1.5,0.0,0.0,261.9,2.1,1021.3,1023.8,,0.0,0.0
2019-03-24 01:10:00,637,1.2,0.0,0.0,252.5,1.5,1021.3,1023.8,,0.0,0.0
2019-03-24 01:20:00,637,1.4,0.0,0.0,278.9,1.7,1021.3,1023.8,,0.0,0.0
2019-03-24 01:30:00,637,1.3,0.0,0.0,234.7,0.9,1021.4,1023.9,,0.0,0.0
2019-03-24 01:40:00,637,0.8,0.0,0.0,221.0,1.1,1021.4,1023.9,,0.0,0.0
2019-03-24 01:50:00,637,0.7,0.0,0.0,267.5,1.3,1021.3,1023.8,,0.0,0.0
2019-03-24 02:00:00,637,0.7,0.0,0.0,194.7,0.3,1021.3,1023.8,,0.0,0.0
2019-03-24 02:10:00,637,0.2,0.0,0.0,183.0,1.2,1021.3,1023.8,,0.0,0.0
2019-03-24 02:20:00,637,0.0,0.0,0.0,259.4,1.8,1021.1,1023.6,,0.0,0.0
2019-03-24 02:30:00,637,0.4,0.0,0.0,249.1,0.8,1021.0,1023.5,,0.0,0.0
2019-03-24 02:40:00,637,-0.1,0.0,0.0,174.5,1.7,1021.0,1023.5,,0.0,0.0
2019-03-24 02:50:00,637,-0.3,0.0,0.0,199.6,1.0,1020.8,1023.3,,0.0,0.0
2019-03-24 03:00:00,637,-0.5,0.0,0.0,193.9,1.4,1020.7,1023.2,,0.0,0.0
2019-03-24 03:10:00,637,-1.0,0.0,0.0,191.9,2.2,1020.8,1023.3,,0.0,0.0
2019-03-24 03:20:00,637,-0.9,0.0,0.0,235.3,1.7,1020.7,1023.2,,0.0,0.0
2019-03-24 03:30:00,637,-0.7,0.0,0.0,228.2,1.8,1020.6,1023.1,,0.0,0.0
2019-03-24 03:40:00,637,-1.1,0.0,0.0,206.9,0.9,1020.7,1023.2,,0.0,0.0
2019-03-24 03:50:00,637,-1.2,0.0,0.0,253.6,1.4,1020.6,1023.1,,0.0,0.0
2019-03-24 04:00:00,637,-0.7,0.0,0.0,218.7,0.8,1020.5,1023.0,,0.0,0.0
2019-03-24 04:10:00,637,-1.2,0.0,0.0,180.5,1.2,1020.6,1023.1,,0.0,0.0
2019-03-24 04:20:00,637,-1.5,0.0,0.0,194.2,1.6,1020.6,1023.1,,0.0,0.0
2019-03-24 04:30:00,637,-0.9,0.0,0.0,198.6,1.9,1020.7,1023.2,,0.0,0.0
2019-03-24 04:40:00,637,-0.9,0.0,0.0,226.4,1.0,1020.7,1023.2,,0.0,0.0
2019-03-24 04:50:00,637,-1.2,0.0,0.0,185.8,0.4,1020.7,1023.2,,0.0,0.0
2019-03-24 05:00:00,637,-1.3,0.0,0.0,201.8,0.5,1020.6,1023.1,,0.0,0.0
2019-03-24 05:10:00,637,-1.4,0.0,0.0,173.9,1.6,1020.7,1023.2,,0.0,0.0
2019-03-24 05:20:00,637,-1.6,0.0,0.0,193.4,1.7,1020.6,1023.1,,0.0,0.0
2019-03-24 05:30:00,637,-1.3,0.0,0.0,209.5,1.6,1020.6,1023.1,,0.0,0.0
2019-03-24 05:40:00,637,-1.4,0.0,0.0,209.7,1.0,1020.5,1023.0,,0.0,0.0
2019-03-24 05:50:00,637,-1.6,0.0,0.0,172.8,1.5,1020.6,1023.1,,0.0,0.0
2019-03-24 06:00:00,637,-1.7,0.0,0.0,206.4,2.0,1020.6,1023.1,,0.0,0.0
2019-03-24 06:10:00,637,-1.6,0.0,0.0,200.6,1.1,1020.5,1023.0,,0.0,0.0
2019-03-24 06:20:00,637,-1.6,0.0,0.0,193.8,2.0,1020.6,1023.1,,0.0,0.0
2019-03-24 06:30:00,637,-1.6,0.0,0.0,211.5,0.9,1020.5,1023.0,,0.0,0.0
2019-03-24 06:40:00,637,-1.7,0.0,0.0,193.6,1.9,1020.5,1023.0,,0.0,0.0
2019-03-24 06:50:00,637,-1.7,0.0,0.0,197.3,1.3,1020.6,1023.1,,0.0,0.0
2019-03-24 07:00:00,637,-1.6,0.0,0.0,209.0,2.2,1020.7,1023.2,,0.0,0.0
2019-03-24 07:10:00,637,-1.5,0.0,0.0,213.6,1.8,1020.6,1023.1,,0.0,0.0
2019-03-24 07:20:00,637,-1.4,0.0,0.0,203.3,1.1,1020.8,1023.3,,0.0,0.0
2019-03-24 07:30:00,637,-0.8,0.0,0.0,217.5,1.6,1021.0,1023.5,,0.0,0.0
2019-03-24 07:40:00,637,-0.1,0.0,0.0,219.9,1.6,1021.0,1023.5,,0.0,0.0
2019-03-24 07:50:00,637,0.4,0.0,0.0,206.3,1.5,1021.0,1023.5,,0.0,0.0
2019-03-24 08:00:00,637,1.3,0.0,0.0,184.6,1.7,1021.1,1023.6,,0.0,0.0
2019-03-24 08:10:00,637,1.9,0.0,0.0,201.1,1.9,1021.2,1023.7,,0.0,0.0
2019-03-24 08:20:00,637,2.3,0.0,0.0,214.9,1.2,1021.2,1023.7,,0.0,0.0
2019-03-24 08:30:00,637,3.1,0.0,0.0,168.7,1.8,1021.3,1023.8,,0.0,0.0
2019-03-24 08:40:00,637,3.6,0.0,0.0,203.7,1.6,1021.3,1023.8,,0.0,0.0
2019-03-24 08:50:00,637,3.9,0.0,0.0,184.9,1.8,1021.4,1023.9,,0.0,0.0
2019-03-24 09:00:00,637,4.8,0.0,0.0,195.9,1.6,1021.4,1023.9,,0.0,0.0
2019-03-24 09:10:00,637,5.8,0.0,0.0,185.9,1.4,1021.4,1023.9,,0.0,0.0
2019-03-24 09:20:00,637,5.9,0.0,0.0,197.3,1.6,1021.3,1023.8,,0.0,0.0
2019-03-24 09:30:00,637,6.6,0.0,0.0,216.4,2.5,1021.4,1023.9,,0.0,0.0
2019-03-24 09:40:00,637,7.1,0.0,0.0,273.9,3.6,1021.4,1023.9,,0.0,0.0
2019-03-24 09:50:00,637,7.6,0.0,0.0,281.9,3.6,1021.4,1023.8,,0.0,0.0
2019-03-24 10:00:00,637,7.6,0.0,0.0,237.3,2.8,1021.3,1023.7,,0.0,0.0
2019-03-24 10:10:00,637,7.9,0.0,0.0,258.8,2.2,1021.2,1023.6,,0.0,0.0
2019-03-24 10:20:00,637,8.7,0.0,0.0,246.3,2.0,1021.1,1023.5,,0.0,0.0
2019-03-24 10:30:00,637,8.7,0.0,0.0,310.5,1.6,1021.1,1023.5,,0.0,0.0
2019-03-24 10:40:00,637,9.0,0.0,0.0,272.6,2.6,1021.1,1023.5,,0.0,0.0
2019-03-24 10:50:00,637,9.0,0.0,0.0,237.6,2.6,1021.1,1023.5,,0.0,0.0
2019-03-24 11:00:00,637,9.3,0.0,0.0,276.2,2.7,1021.1,1023.5,,0.0,0.0
2019-03-24 11:10:00,637,9.6,0.0,0.0,238.5,2.2,1020.9,1023.3,,0.0,0.0
2019-03-24 11:20:00,637,9.3,0.0,0.0,277.5,2.8,1020.9,1023.3,,0.0,0.0
2019-03-24 11:30:00,637,9.8,0.0,0.0,228.5,1.9,1020.8,1023.2,,0.0,0.0
2019-03-24 11:40:00,637,10.2,0.0,0.0,282.3,4.0,1020.6,1023.0,,0.0,0.0
2019-03-24 11:50:00,637,9.3,0.0,0.0,236.4,1.9,1020.4,1022.8,,0.0,0.0
2019-03-24 12:00:00,637,9.9,0.0,0.0,241.2,2.3,1020.2,1022.6,,0.0,0.0
2019-03-24 12:10:00,637,10.2,0.0,0.0,151.6,1.4,1020.2,1022.6,,0.0,0.0
2019-03-24 12:20:00,637,10.4,0.0,0.0,142.5,0.5,1020.1,1022.5,,0.0,0.0
2019-03-24 12:30:00,637,9.7,0.0,0.0,299.8,1.9,1019.9,1022.3,,0.0,0.0
2019-03-24 12:40:00,637,9.7,0.0,0.0,235.4,2.6,1019.8,1022.2,,0.0,0.0
2019-03-24 12:50:00,637,10.1,0.0,0.0,215.7,1.8,1019.6,1022.0,,0.0,0.0
2019-03-24 13:00:00,637,10.4,0.0,0.0,233.8,1.5,1019.5,1021.9,,0.0,0.0
2019-03-24 13:10:00,637,10.6,0.0,0.0,279.3,2.5,1019.3,1021.7,,0.0,0.0
2019-03-24 13:20:00,637,9.5,0.0,0.0,91.4,1.7,1019.0,1021.4,,0.0,0.0
2019-03-24 13:30:00,637,9.7,0.0,0.0,328.8,2.2,1019.0,1021.4,,0.0,0.0
2019-03-24 13:40:00,637,10.4,0.0,0.0,224.1,5.0,1018.8,1021.2,,0.0,0.0
2019-03-24 13:50:00,637,9.4,0.0,0.0,226.8,3.8,1018.6,1021.0,,0.0,0.0
2019-03-24 14:00:00,637,10.5,0.0,0.0,223.4,3.0,1018.5,1020.9,,0.0,0.0
2019-03-24 14:10:00,637,10.5,0.0,0.0,234.5,4.9,1018.4,1020.8,,0.0,0.0
2019-03-24 14:20:00,637,11.1,0.0,0.0,217.3,5.2,1018.3,1020.7,,0.0,0.0
2019-03-24 14:30:00,637,10.6,0.0,0.0,235.4,4.5,1018.4,1020.8,,0.0,0.0
2019-03-24 14:40:00,637,10.4,0.0,0.0,231.9,5.3,1018.4,1020.8,,0.0,0.0
2019-03-24 14:50:00,637,10.2,0.0,0.0,243.3,4.7,1018.3,1020.7,,0.0,0.0
2019-03-24 15:00:00,637,10.1,0.0,0.0,231.2,4.6,1018.3,1020.7,,0.0,0.0
2019-03-24 15:10:00,637,10.0,0.0,0.0,231.8,3.6,1018.1,1020.5,,0.0,0.0
2019-03-24 15:20:00,637,9.8,0.0,0.0,239.9,4.2,1018.1,1020.5,,0.0,0.0
2019-03-24 15:30:00,637,9.8,0.0,0.0,224.6,5.1,1018.1,1020.5,,0.0,0.0
2019-03-24 15:40:00,637,9.7,0.0,0.0,243.6,3.8,1018.0,1020.4,,0.0,0.0
2019-03-24 15:50:00,637,10.0,0.0,0.0,260.1,3.5,1017.9,1020.3,,0.0,0.0
2019-03-24 16:00:00,637,10.0,0.0,0.0,231.9,4.2,1017.9,1020.3,,0.0,0.0
2019-03-24 16:10:00,637,10.1,0.0,0.0,256.4,3.9,1017.8,1020.2,,0.0,0.0
2019-03-24 16:20:00,637,10.0,0.0,0.0,230.5,3.0,1017.7,1020.1,,0.0,0.0
2019-03-24 16:30:00,637,9.6,0.0,0.0,237.4,5.5,1017.7,1020.1,,0.0,0.0
2019-03-24 16:40:00,637,9.3,0.0,0.0,210.6,4.4,1017.6,1020.0,,0.0,0.0
2019-03-24 16:50:00,637,8.9,0.0,0.0,233.0,4.5,1017.5,1019.9,,0.0,0.0
2019-03-24 17:00:00,637,8.8,0.0,0.0,229.6,4.9,1017.5,1019.9,,0.0,0.0
2019-03-24 17:10:00,637,8.6,0.0,0.0,225.3,3.3,1017.4,1019.8,,0.0,0.0
2019-03-24 17:20:00,637,8.5,0.0,0.0,241.5,3.6,1017.4,1019.8,,0.0,0.0
2019-03-24 17:30:00,637,8.0,0.0,0.0,222.7,3.8,1017.4,1019.8,,0.0,0.0
2019-03-24 17:40:00,637,7.8,0.0,0.0,242.9,4.5,1017.4,1019.8,,0.0,0.0
2019-03-24 17:50:00,637,7.5,0.0,0.0,227.0,3.1,1017.5,1019.9,,0.0,0.0
2019-03-24 18:00:00,637,7.2,0.0,0.0,230.1,4.1,1017.4,1019.8,,0.0,0.0
2019-03-24 18:10:00,637,6.7,0.0,0.0,241.4,4.0,1017.4,1019.9,,0.0,0.0
2019-03-24 18:20:00,637,6.3,0.0,0.0,227.7,4.2,1017.6,1020.1,,0.0,0.0
2019-03-24 18:30:00,637,5.8,0.0,0.0,228.1,2.3,1017.8,1020.3,,0.0,0.0
2019-03-24 18:40:00,637,5.6,0.0,0.0,237.4,3.8,1017.7,1020.2,,0.0,0.0
2019-03-24 18:50:00,637,5.1,0.0,0.0,219.8,3.0,1017.7,1020.2,,0.0,0.0
2019-03-24 19:00:00,637,4.8,0.0,0.0,233.5,3.9,1017.9,1020.4,,0.0,0.0
2019-03-24 19:10:00,637,4.4,0.0,0.0,220.5,2.7,1018.0,1020.5,,0.0,0.0
2019-03-24 19:20:00,637,3.9,0.0,0.0,225.2,2.0,1018.0,1020.5,,0.0,0.0
2019-03-24 19:30:00,637,3.9,0.0,0.0,233.8,3.0,1018.1,1020.6,,0.0,0.0
2019-03-24 19:40:00,637,3.9,0.0,0.0,230.7,2.5,1018.3,1020.8,,0.0,0.0
2019-03-24 19:50:00,637,3.7,0.0,0.0,223.6,2.1,1018.3,1020.8,,0.0,0.0
2019-03-24 20:00:00,637,3.4,0.0,0.0,215.7,1.7,1018.3,1020.8,,0.0,0.0
2019-03-24 20:10:00,637,2.9,0.0,0.0,181.7,1.2,1018.5,1021.0,,0.0,0.0
2019-03-24 20:20:00,637,2.5,0.0,0.0,172.7,1.1,1018.4,1020.9,,0.0,0.0
2019-03-24 20:30:00,637,2.4,0.0,0.0,188.1,1.8,1018.3,1020.8,,0.0,0.0
2019-03-24 20:40:00,637,3.0,0.0,0.0,197.6,2.0,1018.3,1020.8,,0.0,0.0
2019-03-24 20:50:00,637,3.2,0.0,0.0,207.5,2.7,1018.2,1020.7,,0.0,0.0
2019-03-24 21:00:00,637,3.2,0.0,0.0,204.4,2.6,1018.4,1020.9,,0.0,0.0
2019-03-24 21:10:00,637,3.1,0.0,0.0,210.6,2.3,1018.4,1020.9,,0.0,0.0
2019-03-24 21:20:00,637,3.0,0.0,0.0,211.0,3.8,1018.5,1021.0,,0.0,0.0
2019-03-24 21:30:00,637,2.9,0.0,0.0,212.8,3.6,1018.5,1021.0,,0.0,0.0
2019-03-24 21:40:00,637,2.7,0.0,0.0,212.6,3.3,1018.6,1021.1,,0.0,0.0
2019-03-24 21:50:00,637,2.8,0.0,0.0,211.4,3.8,1018.5,1021.0,,0.0,0.0
2019-03-24 22:00:00,637,2.7,0.0,0.0,205.1,3.5,1018.6,1021.1,,0.0,0.0
2019-03-24 22:10:00,637,2.7,0.0,0.0,204.1,2.8,1018.6,1021.1,,0.0,0.0
2019-03-24 22:20:00,637,2.7,0.0,0.0,197.6,2.5,1018.5,1021.0,,0.0,0.0
2019-03-24 22:30:00,637,2.7,0.0,0.0,195.1,3.0,1018.4,1020.9,,0.0,0.0
2019-03-24 22:40:00,637,2.7,0.0,0.0,197.1,3.2,1018.3,1020.8,,0.0,0.0
2019-03-24 22:50:00,637,2.6,0.0,0.0,198.8,3.0,1018.3,1020.8,,0.0,0.0
2019-03-24 23:00:00,637,2.5,0.0,0.0,203.6,2.7,1018.4,1020.9,,0.0,0.0
2019-03-24 23:10:00,637,2.4,0.0,0.0,202.5,2.9,1018.3,1020.8,,0.0,0.0
2019-03-24 23:20:00,637,2.3,0.0,0.0,199.3,2.8,1018.3,1020.8,,0.0,0.0
2019-03-24 23:30:00,637,2.4,0.0,0.0,185.6,2.4,1018.3,1020.8,,0.0,0.0
2019-03-24 23:40:00,637,2.4,0.0,0.0,178.1,1.9,1018.3,1020.8,,0.0,0.0
2019-03-24 23:50:00,637,2.4,0.0,0.0,192.4,2.3,1018.4,1020.9,,0.0,0.0
2019-03-25 00:00:00,637,2.5,0.0,0.0,199.9,2.4,1018.5,1021.0,,0.0,0.0
2019-03-25 00:10:00,637,2.2,0.0,0.0,198.2,2.0,1018.4,1020.9,,0.0,0.0
2019-03-25 00:20:00,637,2.0,0.0,0.0,197.6,2.5,1018.3,1020.8,,0.0,0.0
2019-03-25 00:30:00,637,2.1,0.0,0.0,179.8,2.1,1018.2,1020.7,,0.0,0.0
2019-03-25 00:40:00,637,2.1,0.0,0.0,181.0,2.1,1018.0,1020.5,,0.0,0.0
2019-03-25 00:50:00,637,2.2,0.0,0.0,181.0,2.2,1018.0,1020.5,,0.0,0.0
2019-03-25 01:00:00,637,2.1,0.0,0.0,180.7,1.2,1017.8,1020.3,,0.0,0.0
2019-03-25 01:10:00,637,2.0,0.0,0.0,175.4,1.6,1017.8,1020.3,,0.0,0.0
2019-03-25 01:20:00,637,1.9,0.0,0.0,165.6,1.7,1017.7,1020.2,,0.0,0.0
2019-03-25 01:30:00,637,1.8,0.0,0.0,168.1,1.6,1017.7,1020.2,,0.0,0.0
2019-03-25 01:40:00,637,1.6,0.0,0.0,168.3,1.2,1017.5,1020.0,,0.0,0.0
2019-03-25 01:50:00,637,1.5,0.0,0.0,188.6,1.6,1017.4,1019.9,,0.0,0.0
2019-03-25 02:00:00,637,1.5,0.0,0.0,183.6,1.8,1017.3,1019.8,,0.0,0.0
2019-03-25 02:10:00,637,1.7,0.0,0.0,191.9,1.8,1017.3,1019.8,,0.0,0.0
2019-03-25 02:20:00,637,1.6,0.0,0.0,190.4,1.6,1017.3,1019.8,,0.0,0.0
2019-03-25 02:30:00,637,1.5,0.0,0.0,190.0,1.2,1017.1,1019.6,,0.0,0.0
2019-03-25 02:40:00,637,1.3,0.0,0.0,180.9,1.1,1016.9,1019.4,,0.0,0.0
2019-03-25 02:50:00,637,1.2,0.0,0.0,191.8,1.2,1016.8,1019.3,,0.0,0.0
2019-03-25 03:00:00,637,1.1,0.0,0.0,174.7,1.1,1016.7,1019.2,,0.0,0.0
